,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
2952,268.0,10000,0.0,31.0,4.1,0,0,0,0,1,0,0,0,2290,0.0,0,0,0,0,0,1,0,0,0,0
34808,16.0,100,0.0,13.0,4.1,1,0,0,0,1,0,0,0,2095,0.0,0,0,0,0,0,1,0,0,0,0
61143,159.0,10000,0.0,24.0,2.3,1,0,0,0,1,0,0,0,2563,0.0,0,0,0,0,0,0,0,0,0,1
41077,8.0,500,0.0,13.0,4.1,0,0,0,0,1,0,0,0,1694,0.0,1,0,0,0,0,0,0,0,0,0
50646,41.0,5000,0.0,36.0,4.2,0,0,0,0,1,0,0,0,911,0.0,1,0,0,0,0,0,0,0,0,0
61164,21.0,100,0.0,2.9,4.1,1,0,0,0,1,0,0,0,2056,0.0,1,0,0,0,0,0,0,0,0,0
56501,5.0,100,0.0,12.0,4.1,0,0,0,0,1,0,0,0,1587,0.0,0,0,0,0,1,0,0,0,0,0
50918,225.0,10000,0.0,3.6,4.1,1,0,0,0,1,0,0,0,1684,0.0,0,0,0,0,1,0,0,0,0,0
11186,11.0,100,0.0,9.6,4.3,0,0,0,0,1,0,0,0,842,0.0,0,0,0,0,0,0,0,1,0,0
76857,7.0,1000,0.0,15.0,4.1,0,0,0,0,1,0,0,0,1285,0.0,0,0,1,0,0,0,0,0,0,0
10443,17.0,10000,0.0,11.0,4.1,0,0,0,0,1,0,0,0,1687,0.0,1,0,0,0,0,0,0,0,0,0
62552,85.0,5000,0.0,1.7,2.2,0,0,0,0,1,0,0,0,3264,0.0,0,1,0,0,0,0,0,0,0,0
51478,47.0,1000,0.0,3.8,0.0,0,0,0,0,1,0,0,0,2529,0.0,0,0,0,0,0,0,0,0,0,1
61238,114.0,10000,0.0,3.7,4.1,1,0,0,0,1,0,0,0,1087,0.0,0,0,0,0,0,0,1,0,0,0
49727,7.0,50,0.0,4.6,5.0,0,0,0,0,1,0,0,0,1673,0.0,0,0,0,0,1,0,0,0,0,0
31877,51.0,10000,0.0,30.0,4.1,1,1,0,0,1,0,0,0,838,1.0,0,0,0,0,0,0,0,0,0,0
22498,211.0,50000,0.0,18.0,4.4,1,0,0,0,1,0,0,0,1061,0.0,0,1,0,0,0,0,0,0,0,0
41398,5.0,50,0.99,1.7,4.4,0,0,0,0,1,0,0,0,1504,0.0,0,1,0,0,0,0,0,0,0,0
49505,2574.0,100000,0.0,58.0,5.0,0,0,0,0,1,0,0,0,929,0.0,0,0,0,1,0,0,0,0,0,0
38642,147.0,10000,0.0,5.1,2.2,0,0,0,0,1,0,0,0,2587,0.0,0,0,0,0,0,0,0,1,0,0
6276,16.0,500,0.0,5.6,0.0,1,0,0,0,1,0,0,0,2551,0.0,0,0,0,0,0,0,0,0,0,1
54665,14.0,100,0.0,53.0,4.4,0,0,0,0,1,0,0,0,1860,0.0,0,1,0,0,0,0,0,0,0,0
51221,22.0,100,0.0,37.0,4.2,0,0,0,0,1,0,0,0,835,0.0,0,1,0,0,0,0,0,0,0,0
19975,1695.0,50000,0.0,14.0,4.1,0,0,0,0,1,0,0,0,868,1.0,0,0,0,0,0,0,0,0,0,0
55127,58.0,10000,0.0,21.0,6.0,1,0,0,0,1,0,0,0,1297,0.0,0,0,0,0,0,0,0,0,0,1
16139,7.0,1000,0.0,16.0,4.4,0,0,0,0,1,0,0,0,1215,0.0,0,0,0,1,0,0,0,0,0,0
10229,15.0,500,0.0,2.9,4.1,1,0,0,0,1,0,0,0,1132,0.0,0,0,0,0,0,0,0,0,0,1
505,128.0,10000,0.0,2.9,0.0,0,0,0,0,1,0,0,0,1845,0.0,0,0,0,0,0,0,0,0,0,1
36915,10.0,500,0.0,24.0,4.1,1,0,0,0,1,0,0,0,1625,0.0,0,0,0,0,0,0,1,0,0,0
73822,92.0,500,0.0,12.0,4.4,0,0,0,0,1,0,0,0,1517,0.0,1,0,0,0,0,0,0,0,0,0
48137,13.0,1000,0.0,3.3,2.2,1,0,0,0,0,1,0,0,3200,0.0,0,0,0,0,0,0,0,0,0,1
14665,1176.0,100000,0.0,12.0,4.1,0,1,0,0,1,0,0,0,1124,0.0,0,0,0,0,0,0,0,0,0,1
4680,13.0,1000,0.0,1.1,2.2,1,0,0,0,1,0,0,0,3049,1.0,0,0,0,0,0,0,0,0,0,0
17087,148.0,10000,0.0,7.9,4.1,1,0,0,0,1,0,0,0,992,0.0,0,0,0,0,0,1,0,0,0,0
11009,1660.0,500000,0.0,17.0,4.1,1,0,0,0,0,0,1,0,2314,0.0,0,0,0,0,0,0,0,0,0,1
52960,333.0,10000,0.0,14.0,2.2,0,0,0,0,1,0,0,0,3207,0.0,0,0,1,0,0,0,0,0,0,0
45570,114.0,10000,0.0,3.6,4.1,1,0,0,0,1,0,0,0,913,0.0,0,0,0,0,0,0,0,0,0,1
32386,22453.0,1000000,0.0,4.4,4.1,1,0,0,0,1,0,0,0,879,0.0,0,0,0,0,0,0,1,0,0,0
4427,13.0,1000,0.0,16.0,4.2,0,0,0,0,1,0,0,0,1846,0.0,0,0,0,0,0,0,0,0,0,1
62768,20.0,1000,0.0,10.0,5.0,0,0,0,0,1,0,0,0,831,0.0,0,0,0,0,0,0,0,0,0,1
78170,16.0,500,0.0,4.2,4.2,0,0,0,0,1,0,0,0,1106,0.0,1,0,0,0,0,0,0,0,0,0
79886,8.0,1000,0.0,3.2,4.1,1,0,0,0,1,0,0,0,1259,0.0,0,0,0,0,0,0,1,0,0,0
24867,1498.0,100000,0.0,4.0,2.2,1,0,0,0,1,0,0,0,3242,0.0,0,0,0,0,0,0,1,0,0,0
22100,30475.0,10000000,0.0,13.0,4.2,1,0,0,0,1,0,0,0,860,0.0,0,0,0,0,0,0,1,0,0,0
53725,10.0,1000,0.0,17.0,5.1,1,1,0,0,1,0,0,0,871,1.0,0,0,0,0,0,0,0,0,0,0
74905,16.0,1000,0.0,21.0,4.3,1,0,0,0,1,0,0,0,1609,1.0,0,0,0,0,0,0,0,0,0,0
29791,5.0,1000,0.0,26.0,4.4,1,1,0,0,1,0,0,0,828,0.0,0,0,0,0,0,0,0,0,0,1
12702,7.0,1000,0.0,9.7,5.0,0,0,0,0,1,0,0,0,966,0.0,0,0,0,0,0,0,0,0,0,1
2841,8.0,50,0.0,9.2,4.1,1,0,0,0,1,0,0,0,1138,0.0,0,0,0,0,0,1,0,0,0,0
65557,89.0,10000,0.0,35.0,4.1,1,0,0,0,1,0,0,0,924,0.0,0,0,0,0,0,0,0,0,0,1
24226,42.0,5000,0.0,9.7,5.0,1,0,0,0,1,0,0,0,1163,0.0,0,0,0,0,0,0,0,0,0,1
46139,5.0,500,0.0,4.0,4.4,1,0,0,0,1,0,0,0,2215,0.0,0,0,0,0,0,0,0,0,0,1
78957,6.0,500,0.0,6.0,4.1,0,0,0,0,1,0,0,0,1861,0.0,0,0,0,0,0,0,0,0,1,0
70239,15.0,1000,0.0,3.9,7.0,1,0,0,0,1,0,0,0,1193,0.0,0,1,0,0,0,0,0,0,0,0
42627,5.0,500,0.0,2.6,4.1,1,0,0,0,1,0,0,0,2412,0.0,0,0,0,0,0,0,0,0,1,0
10670,6.0,1000,0.0,8.0,4.1,0,0,0,0,1,0,0,0,1562,0.0,0,0,0,0,1,0,0,0,0,0
25279,45.0,1000,0.0,48.0,5.0,0,0,0,0,0,0,0,1,885,0.0,1,0,0,0,0,0,0,0,0,0
59334,61.0,10000,0.0,14.0,5.0,0,0,0,0,1,0,0,0,878,0.0,0,0,0,0,1,0,0,0,0,0
76082,211.0,50000,0.0,63.0,4.4,0,0,0,0,1,0,0,0,893,0.0,0,1,0,0,0,0,0,0,0,0
35767,43.0,1000,0.0,14.0,4.4,0,0,0,0,1,0,0,0,1623,0.0,0,0,0,0,0,1,0,0,0,0
48279,8.0,500,0.0,18.0,4.4,1,0,0,0,1,0,0,0,1442,0.0,0,0,0,0,0,0,1,0,0,0
47732,1496.0,100000,0.0,58.0,5.0,1,1,0,0,1,0,0,0,889,0.0,0,0,0,0,0,0,0,0,0,1
17669,15.0,1000,0.0,3.1,0.0,1,0,0,0,1,0,0,0,2464,0.0,0,0,0,0,0,0,0,0,1,0
76376,114.0,50000,0.0,4.5,4.1,1,0,0,0,0,0,0,1,1673,0.0,0,0,0,0,0,1,0,0,0,0
43751,87.0,5000,0.0,4.4,4.4,0,0,0,0,1,0,0,0,1619,0.0,0,0,0,0,0,0,0,1,0,0
1496,78.0,50000,0.0,1.9,4.1,0,0,0,0,1,0,0,0,1002,0.0,0,0,0,0,0,0,0,0,0,1
19835,56.0,10000,0.0,63.0,5.0,0,0,0,0,1,0,0,0,1247,0.0,0,0,0,0,0,0,0,0,0,1
43364,35.0,1000,0.0,1.9,6.0,1,0,0,0,1,0,0,0,1706,0.0,0,0,0,0,0,1,0,0,0,0
24388,7.0,1000,0.0,37.0,4.0,1,1,0,0,1,0,0,0,1149,0.0,0,0,0,0,0,0,0,0,0,1
30690,262.0,100000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,1161,0.0,0,0,0,0,0,0,0,0,0,1
28821,32.0,100,0.0,8.5,4.4,1,0,0,0,1,0,0,0,877,0.0,0,0,1,0,0,0,0,0,0,0
12022,19.0,1000,0.0,41.0,6.0,0,0,0,0,1,0,0,0,831,0.0,0,0,0,0,1,0,0,0,0,0
59106,22.0,1000,0.0,52.0,6.0,0,0,0,0,0,0,0,1,871,0.0,0,1,0,0,0,0,0,0,0,0
64526,223.0,100000,0.0,26.0,4.1,0,0,0,0,1,0,0,0,1425,0.0,0,0,0,0,0,0,0,0,0,1
16303,1673.0,100000,0.0,49.0,6.0,1,0,0,0,1,0,0,0,1884,0.0,0,0,0,0,0,0,0,0,0,1
53911,85.0,10000,0.0,9.2,4.1,0,0,0,0,1,0,0,0,1560,0.0,0,0,0,0,1,0,0,0,0,0
63046,112.0,1000,3.49,29.0,5.0,0,0,0,0,1,0,0,0,1340,0.0,1,0,0,0,0,0,0,0,0,0
21438,35.0,5000,0.0,8.9,3.0,1,0,0,0,1,0,0,0,1985,0.0,0,0,0,0,0,0,0,0,0,1
31252,6.0,50,0.0,4.2,5.0,0,0,0,0,1,0,0,0,1344,1.0,0,0,0,0,0,0,0,0,0,0
52563,365.0,10000,0.0,33.0,4.2,1,0,0,0,0,0,0,1,1518,0.0,0,0,0,0,0,0,0,0,0,1
48210,49.0,10000,0.0,3.4,4.1,1,1,0,0,1,0,0,0,1071,0.0,0,0,0,0,0,0,0,0,1,0
45250,248.0,10000,0.0,8.0,5.0,1,0,0,0,1,0,0,0,937,1.0,0,0,0,0,0,0,0,0,0,0
11567,24.0,1000,0.0,6.2,4.1,1,0,0,0,0,0,0,1,1025,0.0,0,0,0,0,1,0,0,0,0,0
53800,212.0,10000,0.0,5.6,5.0,1,0,0,0,0,0,0,1,845,0.0,0,0,0,0,0,0,1,0,0,0
25441,14.0,500,0.0,2.1,3.0,0,0,0,0,1,0,0,0,2689,0.0,1,0,0,0,0,0,0,0,0,0
13166,5.0,100,0.0,12.0,0.0,0,0,0,0,1,0,0,0,2154,0.0,0,0,0,0,0,0,0,0,0,1
1751,88.0,50000,0.0,3.8,0.0,1,0,0,0,1,0,0,0,2363,0.0,0,0,0,0,0,0,0,0,0,1
42771,129.0,10000,0.0,7.1,4.4,0,0,0,0,1,0,0,0,883,0.0,0,0,1,0,0,0,0,0,0,0
24717,144.0,100000,0.0,10.0,4.1,1,0,0,0,1,0,0,0,1768,0.0,0,1,0,0,0,0,0,0,0,0
1125,7.0,500,0.0,12.0,4.4,0,0,0,0,1,0,0,0,861,0.0,0,0,0,0,0,0,0,0,0,1
26458,172.0,10000,0.0,21.0,4.3,0,0,0,0,1,0,0,0,870,0.0,0,0,0,1,0,0,0,0,0,0
21604,60.0,10000,0.0,4.2,4.1,1,0,0,0,1,0,0,0,2085,0.0,0,0,0,0,1,0,0,0,0,0
39764,6.0,500,0.0,27.0,5.0,0,0,0,0,1,0,0,0,1534,0.0,0,0,0,0,0,0,0,0,0,1
71339,695.0,100000,0.0,8.7,4.2,1,0,0,0,1,0,0,0,1855,0.0,0,0,1,0,0,0,0,0,0,0
40348,68.0,1000,1.99,0.0,4.0,0,0,0,0,1,0,0,0,1242,0.0,0,0,0,0,0,0,0,0,0,1
3588,826.0,100000,0.0,1.4,2.3,1,0,0,0,1,0,0,0,2470,1.0,0,0,0,0,0,0,0,0,0,0
50410,11.0,1000,0.0,9.8,4.1,0,0,0,0,1,0,0,0,1258,0.0,0,0,0,0,0,0,0,0,1,0
15012,12.0,1000,0.0,13.0,4.1,1,0,0,0,0,0,0,1,2326,0.0,0,0,0,0,0,1,0,0,0,0
53164,10.0,500,0.0,11.0,4.4,0,0,0,0,1,0,0,0,1455,0.0,0,1,0,0,0,0,0,0,0,0
45785,31.0,10000,0.0,23.0,3.0,1,0,0,0,1,0,0,0,2257,0.0,0,0,0,0,0,1,0,0,0,0
39967,29.0,5000,0.0,4.0,4.2,0,0,0,0,0,0,0,1,2505,0.0,0,1,0,0,0,0,0,0,0,0
23347,13.0,100,0.0,11.0,4.4,1,0,0,0,1,0,0,0,1473,0.0,0,1,0,0,0,0,0,0,0,0
43167,7.0,100,0.0,7.2,4.2,0,0,0,0,0,1,0,0,925,0.0,0,0,0,0,0,0,0,0,0,1
55494,95.0,10000,0.0,20.0,4.1,0,0,0,0,1,0,0,0,1239,0.0,0,1,0,0,0,0,0,0,0,0
1493,431.0,10000,0.0,8.3,4.1,0,0,0,0,1,0,0,0,1244,0.0,0,0,0,0,0,0,0,1,0,0
39462,1351.0,10000,0.0,4.6,4.3,1,1,0,0,1,0,0,0,1378,1.0,0,0,0,0,0,0,0,0,0,0
2173,2128.0,100000,0.0,8.5,5.0,1,0,0,0,1,0,0,0,1510,0.0,0,0,0,0,0,0,0,0,1,0
1872,127.0,10000,0.0,84.0,7.0,0,0,0,0,1,0,0,0,1019,0.0,0,0,1,0,0,0,0,0,0,0
60216,10.0,100,0.0,37.0,4.2,0,0,0,0,1,0,0,0,830,0.0,0,1,0,0,0,0,0,0,0,0
252,42.0,1000,0.0,4.5,6.0,1,0,0,0,1,0,0,0,961,0.0,0,0,0,0,0,0,0,0,0,1
60438,9.0,1000,0.0,15.0,4.1,0,0,0,0,1,0,0,0,838,0.0,1,0,0,0,0,0,0,0,0,0
47438,89.0,1000,0.0,5.0,4.4,0,0,0,0,1,0,0,0,2402,0.0,0,0,0,0,0,0,0,0,1,0
12562,8.0,100,0.0,26.0,4.2,1,0,0,0,1,0,0,0,1103,0.0,1,0,0,0,0,0,0,0,0,0
35878,12.0,1000,0.0,5.6,4.1,0,0,0,0,1,0,0,0,1420,0.0,1,0,0,0,0,0,0,0,0,0
66475,18.0,10000,0.0,6.4,0.0,1,0,0,0,1,0,0,0,1355,0.0,0,0,0,0,0,0,0,0,0,1
52161,6.0,50,0.0,18.0,4.4,1,0,0,0,1,0,0,0,1239,0.0,0,0,0,0,0,0,0,0,0,1
78523,21.0,1000,0.0,3.0,4.0,1,0,0,0,1,0,0,0,2386,0.0,0,0,0,0,0,0,0,0,1,0
16021,2513.0,1000000,0.0,34.0,0.0,1,0,0,0,1,0,0,0,1183,0.0,0,0,0,0,0,0,0,0,0,1
14935,13.0,500,0.0,1.8,7.0,0,0,0,0,1,0,0,0,1434,1.0,0,0,0,0,0,0,0,0,0,0
60159,3065.0,100000,0.0,43.0,5.0,1,0,0,0,1,0,0,0,952,0.0,0,0,0,0,1,0,0,0,0,0
56751,9.0,1000,0.0,36.0,4.1,1,0,0,0,0,0,0,1,863,0.0,0,0,0,0,0,0,0,0,0,1
69391,14.0,1000,0.0,1.8,4.0,0,0,0,0,1,0,0,0,3181,0.0,0,0,0,0,0,0,0,1,0,0
19225,1694.0,100000,0.0,5.7,4.1,1,0,0,0,1,0,0,0,1425,0.0,0,0,0,0,1,0,0,0,0,0
36176,2182.0,50000,0.0,4.9,4.2,0,0,0,0,1,0,0,0,834,0.0,0,0,1,0,0,0,0,0,0,0
45764,345.0,50000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1170,0.0,0,1,0,0,0,0,0,0,0,0
74651,7.0,10,0.0,3.3,4.1,0,0,0,0,1,0,0,0,1188,0.0,0,1,0,0,0,0,0,0,0,0
7571,265.0,10000,0.0,17.0,2.2,0,0,0,0,1,0,0,0,3673,1.0,0,0,0,0,0,0,0,0,0,0
74285,348.0,10000,0.0,13.0,4.1,0,0,0,0,1,0,0,0,849,0.0,0,0,0,0,0,0,0,1,0,0
57332,18.0,500,0.0,6.7,4.0,0,0,0,0,1,0,0,0,1819,0.0,0,0,0,0,0,1,0,0,0,0
2046,7.0,1000,0.0,42.0,4.1,0,0,0,0,1,0,0,0,1898,0.0,0,0,0,0,0,0,0,0,0,1
21318,106.0,10000,0.0,8.4,4.1,1,0,0,0,1,0,0,0,1954,0.0,0,0,0,0,0,1,0,0,0,0
20634,26.0,1000,0.0,22.0,2.3,1,0,0,0,1,0,0,0,2668,0.0,0,0,0,0,0,0,0,0,0,1
13675,15.0,100,0.0,6.7,6.0,0,0,0,0,1,0,0,0,834,0.0,0,0,0,0,0,0,0,0,0,1
78009,134.0,10000,0.0,41.0,5.0,0,0,0,0,1,0,0,0,867,0.0,0,1,0,0,0,0,0,0,0,0
26919,9.0,1000,0.0,0.0,2.2,0,0,0,0,1,0,0,0,2704,0.0,0,0,0,0,0,0,0,0,1,0
6099,175.0,10000,0.0,10.0,1.6,0,0,0,0,1,0,0,0,869,0.0,0,0,0,0,0,0,0,0,0,1
34847,187.0,100000,0.0,3.5,2.3,1,0,0,0,1,0,0,0,2486,0.0,0,0,0,0,0,0,0,0,0,1
47241,7.0,1000,0.0,6.6,0.0,1,0,0,0,1,0,0,0,2632,0.0,0,0,0,0,1,0,0,0,0,0
9738,2517.0,100000,0.0,8.8,4.1,0,0,0,0,1,0,0,0,1728,0.0,0,1,0,0,0,0,0,0,0,0
25927,129.0,10000,0.0,19.0,4.0,1,0,0,0,0,0,0,1,965,0.0,0,0,0,0,0,0,1,0,0,0
36262,255.0,50000,0.0,10.0,4.1,1,0,0,0,1,0,0,0,1122,1.0,0,0,0,0,0,0,0,0,0,0
8605,1181.0,1000,0.0,11.0,4.1,0,0,0,0,1,0,0,0,944,0.0,1,0,0,0,0,0,0,0,0,0
19389,15.0,1000,0.0,25.0,4.1,1,0,0,0,1,0,0,0,1230,0.0,0,0,1,0,0,0,0,0,0,0
79552,136.0,10000,0.0,4.1,2.3,1,0,0,0,1,0,0,0,2403,0.0,0,0,1,0,0,0,0,0,0,0
72035,19.0,1000,0.0,3.9,4.1,1,0,0,0,1,0,0,0,1692,0.0,0,0,0,1,0,0,0,0,0,0
54005,18.0,1000,0.0,12.0,4.4,0,0,0,0,1,0,0,0,857,0.0,0,0,0,0,0,0,0,1,0,0
25807,73.0,50000,0.0,7.2,5.0,1,1,0,0,1,0,0,0,985,0.0,0,0,0,0,0,0,0,0,0,1
61011,13.0,10000,0.0,9.9,4.1,1,0,0,0,1,0,0,0,1166,0.0,0,0,1,0,0,0,0,0,0,0
45302,12.0,100,0.0,3.1,4.4,0,0,0,0,1,0,0,0,1278,0.0,0,0,0,0,0,0,0,0,1,0
54178,6.0,500,0.0,51.0,6.0,0,0,0,0,1,0,0,0,903,0.0,0,1,0,0,0,0,0,0,0,0
35393,183.0,10000,0.0,3.7,4.1,0,0,0,0,1,0,0,0,1088,0.0,1,0,0,0,0,0,0,0,0,0
46958,6.0,1000,0.0,21.0,4.1,1,0,0,0,1,0,0,0,916,0.0,0,0,0,0,0,0,0,0,0,1
30519,100.0,10000,0.0,0.0,4.0,0,0,0,0,1,0,0,0,1820,0.0,0,0,0,0,0,0,0,0,0,1
71122,173.0,10000,0.0,9.6,2.3,0,0,0,0,1,0,0,0,2897,0.0,0,0,0,1,0,0,0,0,0,0
32979,15.0,1000,0.0,17.0,4.2,0,0,0,0,1,0,0,0,846,0.0,0,0,0,0,0,0,0,0,0,1
3190,8.0,1000,0.0,13.0,4.4,0,0,0,0,1,0,0,0,1278,0.0,0,0,0,0,0,0,0,0,0,1
22877,9.0,100,0.0,3.6,4.1,0,1,0,0,1,0,0,0,1479,0.0,0,1,0,0,0,0,0,0,0,0
13643,21.0,1000,0.0,27.0,4.1,0,0,0,0,0,0,0,1,1280,0.0,0,0,0,0,0,0,0,0,0,1
10884,83.0,5000,0.0,36.0,4.1,1,0,0,0,1,0,0,0,1268,0.0,0,0,0,0,0,1,0,0,0,0
53276,20.0,1000,0.0,32.0,6.0,0,1,0,0,0,0,0,1,872,0.0,0,0,0,0,0,0,0,0,0,1
37674,26.0,5000,0.0,9.2,4.0,1,0,0,0,1,0,0,0,1397,0.0,0,0,0,0,0,1,0,0,0,0
8696,7.0,100,0.0,60.0,4.3,0,0,0,0,1,0,0,0,1090,0.0,0,0,0,0,1,0,0,0,0,0
35293,6.0,1000,0.0,12.0,4.1,1,0,0,0,1,0,0,0,2105,0.0,0,0,1,0,0,0,0,0,0,0
44895,11.0,1000,0.0,4.2,4.4,1,0,0,0,1,0,0,0,1180,0.0,0,1,0,0,0,0,0,0,0,0
44483,101.0,10000,0.0,37.0,5.0,1,0,0,0,1,0,0,0,1296,0.0,0,0,0,0,0,0,0,0,0,1
54526,20.0,1000,0.0,5.2,5.1,1,0,0,0,1,0,0,0,924,0.0,0,0,0,0,1,0,0,0,0,0
37448,22.0,1000,0.0,4.8,4.0,1,0,0,0,0,0,0,1,2966,0.0,0,0,0,0,0,1,0,0,0,0
74886,9.0,500,0.0,7.5,4.2,0,0,0,0,1,0,0,0,844,0.0,1,0,0,0,0,0,0,0,0,0
37451,246.0,100000,0.0,2.7,4.0,1,0,0,0,1,0,0,0,1928,0.0,0,0,0,0,0,0,1,0,0,0
13269,20.0,1000,0.0,4.0,2.3,0,0,0,0,1,0,0,0,2285,0.0,0,1,0,0,0,0,0,0,0,0
16794,242.0,50000,0.0,6.3,5.0,1,0,0,0,1,0,0,0,837,0.0,0,0,0,0,0,0,0,0,0,1
6041,660.0,50000,0.0,41.0,6.0,0,0,0,0,1,0,0,0,1106,0.0,0,0,1,0,0,0,0,0,0,0
43570,37.0,500,0.0,11.0,4.3,0,0,0,0,1,0,0,0,1341,0.0,0,0,0,0,0,0,0,0,1,0
4057,404.0,100000,0.0,73.0,5.1,1,1,0,0,0,0,0,1,1099,0.0,0,0,0,0,0,0,0,0,0,1
64913,50.0,10000,0.0,11.0,4.4,1,0,0,0,1,0,0,0,879,0.0,0,0,0,0,0,0,1,0,0,0
44328,1089.0,50000,0.0,26.0,4.1,1,0,0,0,1,0,0,0,1217,0.0,0,0,0,0,0,0,1,0,0,0
17759,8.0,1000,0.0,33.0,4.4,0,0,0,0,1,0,0,0,1090,0.0,0,1,0,0,0,0,0,0,0,0
69659,236.0,50000,0.0,12.0,2.3,1,0,0,0,1,0,0,0,2372,0.0,0,1,0,0,0,0,0,0,0,0
2842,10.0,1000,0.0,32.0,4.4,0,0,0,0,1,0,0,0,1167,0.0,0,1,0,0,0,0,0,0,0,0
8548,20.0,1000,0.0,35.0,4.2,1,0,0,0,1,0,0,0,1328,0.0,0,0,0,0,0,0,0,0,0,1
31276,148.0,50000,0.0,54.0,4.4,1,0,0,0,1,0,0,0,915,0.0,0,0,0,0,0,0,0,0,0,1
43908,28.0,5000,0.0,92.0,4.4,0,0,0,0,1,0,0,0,1441,0.0,0,1,0,0,0,0,0,0,0,0
60812,31.0,1000,0.0,2.0,6.0,1,0,0,0,1,0,0,0,1809,0.0,0,0,0,0,0,0,1,0,0,0
15686,6.0,50,0.0,2.6,4.4,0,0,0,0,1,0,0,0,1067,0.0,1,0,0,0,0,0,0,0,0,0
47371,53.0,10000,0.0,8.5,0.0,1,0,0,0,1,0,0,0,1803,0.0,0,0,0,0,0,0,0,0,0,1
47931,29.0,500,0.0,24.0,4.1,1,0,0,0,1,0,0,0,954,0.0,0,0,0,0,0,0,0,0,1,0
79655,15.0,500,0.0,4.4,4.4,1,0,0,0,1,0,0,0,1003,0.0,0,1,0,0,0,0,0,0,0,0
53165,7.0,1000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1314,0.0,0,0,0,0,0,1,0,0,0,0
5807,8.0,1000,0.0,69.0,7.0,0,0,0,0,1,0,0,0,1475,0.0,0,1,0,0,0,0,0,0,0,0
31618,8.0,1000,0.0,5.2,0.0,1,0,0,0,1,0,0,0,2287,0.0,0,0,0,0,0,1,0,0,0,0
31147,5.0,100,0.0,2.9,0.0,0,0,0,0,1,0,0,0,1168,0.0,0,0,0,1,0,0,0,0,0,0
66350,83.0,10000,0.0,2.5,2.2,1,0,0,0,1,0,0,0,3105,0.0,0,0,0,0,0,0,0,0,0,1
2729,238.0,10000,0.0,6.7,4.1,1,0,0,0,1,0,0,0,1512,0.0,0,0,0,0,0,0,1,0,0,0
20884,118.0,10000,0.0,26.0,0.0,0,1,0,0,1,0,0,0,1293,0.0,0,0,0,0,0,0,0,0,0,1
2509,67.0,10000,0.0,8.6,4.0,0,0,0,0,1,0,0,0,1789,0.0,0,0,1,0,0,0,0,0,0,0
78775,9.0,500,0.0,57.0,5.0,0,0,0,0,1,0,0,0,1158,0.0,1,0,0,0,0,0,0,0,0,0
34400,950.0,500000,0.0,20.0,0.0,1,0,0,0,1,0,0,0,1185,0.0,0,0,1,0,0,0,0,0,0,0
58689,356.0,50000,0.0,9.3,4.4,1,1,0,0,1,0,0,0,851,0.0,0,0,0,0,0,0,0,0,1,0
56630,8.0,1000,0.0,20.0,0.0,1,1,0,0,1,0,0,0,2107,0.0,0,1,0,0,0,0,0,0,0,0
36201,5.0,1000,0.0,3.6,4.4,0,0,0,0,1,0,0,0,1674,0.0,1,0,0,0,0,0,0,0,0,0
21054,12.0,500,0.0,52.0,6.0,0,0,0,0,0,0,0,1,871,0.0,0,1,0,0,0,0,0,0,0,0
67159,94.0,10000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1273,0.0,0,0,1,0,0,0,0,0,0,0
10056,151.0,50000,0.0,4.5,4.0,0,0,0,0,1,0,0,0,2083,0.0,0,0,0,0,0,0,0,0,0,1
18586,317.0,50000,0.0,3.5,4.0,0,0,0,0,1,0,0,0,888,0.0,0,0,0,0,0,1,0,0,0,0
1576,375.0,100000,0.0,11.0,4.4,1,0,0,0,1,0,0,0,1263,0.0,0,0,1,0,0,0,0,0,0,0
55445,32.0,5000,0.0,14.0,4.1,0,0,0,0,1,0,0,0,2142,0.0,1,0,0,0,0,0,0,0,0,0
60895,10.0,1000,0.0,4.2,2.3,0,0,0,0,1,0,0,0,2526,0.0,0,0,0,0,0,0,0,0,0,1
27662,25.0,10000,0.0,9.3,4.1,1,0,0,0,0,0,1,0,1413,0.0,0,0,0,0,0,0,0,0,0,1
781,43.0,10000,0.0,24.0,4.1,1,0,0,0,0,0,1,0,1744,0.0,0,0,0,0,0,0,0,0,1,0
40193,229.0,10000,0.0,12.0,4.0,0,0,0,0,1,0,0,0,852,0.0,1,0,0,0,0,0,0,0,0,0
9537,13.0,100,0.0,38.0,4.2,0,0,0,0,1,0,0,0,832,0.0,0,1,0,0,0,0,0,0,0,0
6468,33.0,10000,0.0,8.2,4.4,1,0,0,0,1,0,0,0,1245,0.0,0,0,0,0,0,1,0,0,0,0
65623,21.0,1000,0.0,14.0,5.0,0,1,0,0,1,0,0,0,844,0.0,0,0,0,0,0,0,0,0,0,1
